congress,icpsr,state,state_name,state_code,district,party,party_code,name,dim1,dim2,dim1_error,dim2_error,err_corr,log_likely,votes,errors,mean
88,6224,DE,DELAWARE,11,1,Democrat,100,MCDOWELL,-0.367,0.154,0.04,0.096,-0.067,-16.96465,177,4,0.909
88,8507,FL,FLORIDA,43,1,Democrat,100,SIKES,-0.053,0.9,0.072,0.046,0.089,-67.118,177,32,0.684
88,633,FL,FLORIDA,43,2,Democrat,100,BENNETT  C.,-0.041,0.473,0.028,0.028,0.027,-119.78277,200,57,0.549
88,7333,FL,FLORIDA,43,3,Democrat,100,PEPPER,-0.421,0.426,0.023,0.156,-0.154,-10.28618,167,3,0.94
88,3078,FL,FLORIDA,43,4,Democrat,100,FASCELL,-0.33,0.296,0.038,0.112,-0.188,-36.01905,188,12,0.826
88,4354,FL,FLORIDA,43,5,Democrat,100,HERLONG,0.053,0.625,0.094,0.034,-0.008,-80.43781,174,39,0.63
88,8032,FL,FLORIDA,43,6,Democrat,100,ROGERS  P.,-0.025,0.414,0.015,0.098,-0.066,-108.69618,200,59,0.581
88,3929,FL,FLORIDA,43,7,Democrat,100,HALEY,0.154,0.64,0.079,0.045,-0.104,-63.55037,196,29,0.723
88,6084,FL,FLORIDA,43,8,Democrat,100,MATTHEWS,-0.097,0.922,0.076,0.048,-0.13,-56.94483,191,26,0.742
88,10587,FL,FLORIDA,43,9,Democrat,100,FUQUA,-0.01,0.757,0.066,0.037,-0.11,-57.50088,177,20,0.723
88,10588,FL,FLORIDA,43,10,Democrat,100,GIBBONS,-0.122,0.121,0.014,0.037,-0.297,-69.64428,181,32,0.681
88,10593,FL,FLORIDA,43,11,Republican,200,GURNEY,0.318,0.121,0.114,0.058,-0.074,-60.15817,190,30,0.729
88,2143,FL,FLORIDA,43,12,Republican,200,CRAMER,0.247,-0.022,0.086,0.036,-0.182,-59.47204,187,29,0.728
88,10522,GA,GEORGIA,44,1,Democrat,100,HAGAN,0.011,0.982,0.093,0.057,-0.181,-60.14373,177,31,0.712
88,7450,GA,GEORGIA,44,2,Democrat,100,PILCHER,-0.052,0.959,0.105,0.069,-0.085,-33.07163,108,16,0.736
88,3286,GA,GEORGIA,44,3,Democrat,100,FORRESTER,0.073,0.982,0.123,0.079,0.038,-32.51141,106,14,0.736
88,3242,GA,GEORGIA,44,4,Democrat,100,FLYNT,0.091,0.972,0.115,0.068,-0.176,-81.22902,144,38,0.569
88,10636,GA,GEORGIA,44,5,Democrat,100,WELTNER,-0.149,0.204,0.022,0.076,0.05,-83.82462,194,34,0.649
88,9677,GA,GEORGIA,44,6,Democrat,100,VINSON,-0.063,0.95,0.052,0.129,-0.022,-49.94098,148,26,0.714
88,10512,GA,GEORGIA,44,7,Democrat,100,DAVIS  J.,-0.106,1.019,0.085,0.095,-0.35,-37.38849,180,12,0.812
88,10632,GA,GEORGIA,44,8,Democrat,100,TUTEN,-0.106,0.994,0.09,0.065,-0.06,-59.20092,182,24,0.722
88,5436,GA,GEORGIA,44,9,Democrat,100,LANDRUM,-0.047,0.991,0.085,0.06,-0.032,-37.31261,152,12,0.782
88,10563,GA,GEORGIA,44,10,Democrat,100,STEPHENS,-0.081,0.923,0.077,0.058,-0.257,-51.75214,177,20,0.746
88,10589,HI,HAWAII,82,98,Democrat,100,GILL,-0.673,0.031,0.1,0.13,-0.178,-8.53694,155,2,0.946
88,10605,HI,HAWAII,82,98,Democrat,100,MATSUNAGA,-0.482,0.182,0.029,0.155,-0.314,-28.00644,173,9,0.851
88,10637,ID,IDAHO,63,1,Democrat,100,WHITE  C.,-0.265,0.518,0.031,0.096,-0.347,-33.84682,181,13,0.829
88,10524,ID,IDAHO,63,2,Democrat,100,HARDING,-0.288,0.215,0.05,0.114,-0.053,-30.93682,185,11,0.846
88,2433,IL,ILLINOIS,21,1,Democrat,100,DAWSON,-0.495,0.227,0.02,0.144,-0.117,-12.52605,161,7,0.925
88,7041,IL,ILLINOIS,21,2,Democrat,100,O'HARA  B.,-0.492,-0.041,0.017,0.079,-0.119,-15.0174,199,6,0.927
88,6816,IL,ILLINOIS,21,3,Democrat,100,MURPHY  W.,-0.4,0.244,0.018,0.064,-0.27,-14.00925,194,5,0.93
88,2525,IL,ILLINOIS,21,4,Republican,200,DERWINSKI,0.319,-0.326,0.028,0.03,-0.117,-59.01636,175,27,0.714
88,5326,IL,ILLINOIS,21,5,Democrat,100,KLUCZYNSKI,-0.348,0.317,0.015,0.043,-0.246,-10.75234,168,2,0.938
88,7004,IL,ILLINOIS,21,6,Democrat,100,O'BRIEN  T.,-0.367,0.059,0.066,0.098,0.218,-3.25548,44,1,0.929
88,5654,IL,ILLINOIS,21,7,Democrat,100,LIBONATI,-0.38,0.184,0.037,0.077,-0.056,-15.98106,192,4,0.92
88,8080,IL,ILLINOIS,21,8,Democrat,100,ROSTENKOWSK,-0.378,0.319,0.013,0.12,-0.054,-13.15844,176,4,0.928
88,10518,IL,ILLINOIS,21,9,Democrat,100,FINNEGAN,-0.433,0.095,0.035,0.091,0.079,-14.32612,167,6,0.918
88,1941,IL,ILLINOIS,21,10,Republican,200,COLLIER,0.357,-0.343,0.056,0.081,-0.167,-64.22722,185,30,0.707
88,7642,IL,ILLINOIS,21,11,Democrat,100,PUCINSKI,-0.253,0.071,0.018,0.046,-0.266,-26.34318,187,10,0.869
88,10606,IL,ILLINOIS,21,12,Republican,200,MCCLORY,0.24,-0.564,0.026,0.112,-0.115,-78.09888,180,32,0.648
88,10622,IL,ILLINOIS,21,13,Republican,200,RUMSFELD,0.322,-0.916,0.018,0.153,-0.046,-59.8079,197,23,0.738
88,4488,IL,ILLINOIS,21,14,Republican,200,HOFFMAN,0.54,-0.146,0.079,0.069,-0.27,-31.61425,144,14,0.803
88,10617,IL,ILLINOIS,21,15,Republican,200,REID  C.,0.388,-0.267,0.087,0.111,-0.11,-45.98294,198,22,0.793
88,10501,IL,ILLINOIS,21,16,Republican,200,ANDERSON  J,0.28,-0.587,0.033,0.136,-0.174,-59.51098,182,30,0.721
88,226,IL,ILLINOIS,21,17,Republican,200,ARENDS,0.278,-0.328,0.065,0.032,-0.236,-58.11372,189,23,0.735
88,6455,IL,ILLINOIS,21,18,Republican,200,MICHEL,0.338,-0.269,0.078,0.135,0.022,-55.37153,164,24,0.713
88,10608,IL,ILLINOIS,21,19,Republican,200,MCLOSKEY,0.35,-0.422,0.067,0.153,0.175,-40.05816,189,17,0.809
88,10517,IL,ILLINOIS,21,20,Republican,200,FINDLEY,0.309,-0.646,0.041,0.049,-0.076,-57.49617,193,22,0.742
88,3769,IL,ILLINOIS,21,21,Democrat,100,GRAY,-0.312,0.498,0.019,0.073,-0.308,-16.14684,179,7,0.914
88,8814,IL,ILLINOIS,21,22,Republican,200,SPRINGER,0.187,-0.317,0.045,0.032,-0.141,-51.89551,181,23,0.751
88,8474,IL,ILLINOIS,21,23,Democrat,100,SHIPLEY,-0.215,0.48,0.018,0.034,-0.368,-63.93739,179,28,0.7
88,7610,IL,ILLINOIS,21,24,Democrat,100,PRICE,-0.402,0.4,0.011,0.033,-0.051,-15.02571,195,4,0.926
88,5900,IN,INDIANA,22,1,Democrat,100,MADDEN,-0.391,0.093,0.022,0.083,-0.2,-29.09414,181,12,0.852
88,3963,IN,INDIANA,22,2,Republican,200,HALLECK,0.224,-0.438,0.024,0.047,-0.094,-52.45006,178,24,0.745
88,948,IN,INDIANA,22,3,Democrat,100,BRADEMAS,-0.445,-0.018,0.017,0.114,-0.201,-27.13315,179,14,0.859
88,18,IN,INDIANA,22,4,Republican,200,ADAIR,0.255,-0.133,0.076,0.039,-0.252,-44.68854,181,20,0.781
88,8084,IN,INDIANA,22,5,Democrat,100,ROUSH,-0.201,0.239,0.015,0.17,-0.094,-54.42883,191,22,0.752
88,10552,IN,INDIANA,22,6,Republican,200,ROUDEBUSH,0.31,-0.063,0.101,0.052,-0.13,-57.99859,197,24,0.745
88,986,IN,INDIANA,22,7,Republican,200,BRAY,0.239,0.013,0.113,0.07,-0.224,-67.95404,189,31,0.698
88,2517,IN,INDIANA,22,8,Democrat,100,DENTON,-0.34,0.315,0.032,0.106,-0.234,-12.75757,168,2,0.927
88,10212,IN,INDIANA,22,9,Republican,200,WILSON  E.,0.306,0.011,0.102,0.065,-0.176,-53.08603,186,21,0.752
88,4165,IN,INDIANA,22,10,Republican,200,HARVEY,0.314,-0.096,0.104,0.052,-0.061,-51.70903,183,26,0.754
88,10507,IN,INDIANA,22,11,Republican,200,BRUCE,0.484,-0.157,0.085,0.087,-0.258,-42.18605,180,20,0.791
88,8288,IA,IOWA,31,1,Republican,200,SCHWENGEL,0.141,-0.657,0.017,0.034,-0.154,-83.18852,187,38,0.641
88,10506,IA,IOWA,31,2,Republican,200,BROMWELL,0.294,-0.417,0.045,0.086,-0.076,-48.83644,181,22,0.764
88,3853,IA,IOWA,31,3,Republican,200,GROSS,1.1,0.027,0.289,0.068,0.277,-49.20304,200,20,0.782
88,5385,IA,IOWA,31,4,Republican,200,KYL,0.305,-0.149,0.083,0.073,-0.199,-68.08117,173,30,0.675
88,8672,IA,IOWA,31,5,Democrat,100,SMITH  NEAL,-0.283,0.205,0.014,0.077,-0.161,-50.1454,175,18,0.751
88,4482,IA,IOWA,31,6,Republican,200,HOEVEN,0.344,-0.174,0.101,0.055,-0.093,-36.33497,189,15,0.825
88,4928,IA,IOWA,31,7,Republican,200,JENSEN,0.346,0.093,0.113,0.055,-0.061,-48.24113,192,20,0.778
88,10513,KS,KANSAS,32,1,Republican,200,DOLE,0.336,-0.047,0.1,0.061,-0.133,-44.75407,198,18,0.798
88,301,KS,KANSAS,32,2,Republican,200,AVERY,0.176,-0.176,0.063,0.069,0.213,-31.63899,123,12,0.773
88,10516,KS,KANSAS,32,3,Republican,200,ELLSWORTH,0.141,-0.452,0.019,0.06,0.019,-58.6813,181,23,0.723
88,10559,KS,KANSAS,32,4,Republican,200,SHRIVER,0.181,-0.168,0.059,0.037,-0.228,-43.78381,185,13,0.789
88,10625,KS,KANSAS,32,5,Republican,200,SKUBITZ,0.259,-0.032,0.055,0.051,-0.19,-60.45408,190,25,0.727
88,9056,KY,KENTUCKY,51,1,Democrat,100,STUBBLEFIEL,-0.198,0.737,0.067,0.046,-0.295,-32.59901,186,13,0.839
88,6845,KY,KENTUCKY,51,2,Democrat,100,NATCHER,-0.205,0.592,0.012,0.027,-0.1,-60.89634,200,28,0.738
88,10626,KY,KENTUCKY,51,3,Republican,200,SNYDER,0.297,0.2,0.091,0.122,-0.071,-84.16341,188,33,0.639
88,1682,KY,KENTUCKY,51,4,Democrat,100,CHELF,-0.14,0.63,0.065,0.041,-0.228,-54.21244,178,22,0.737
88,8508,KY,KENTUCKY,51,5,Republican,200,SILER,0.185,0.166,0.094,0.067,0.085,-94.71545,178,44,0.587
88,9882,KY,KENTUCKY,51,6,Democrat,100,WATTS,-0.141,0.648,0.056,0.032,-0.263,-39.47915,182,13,0.805
88,7343,KY,KENTUCKY,51,7,Democrat,100,PERKINS,-0.31,0.389,0.011,0.042,-0.169,-32.05941,195,13,0.848
88,4275,LA,LOUISIANA,45,1,Democrat,100,HEBERT,-0.01,0.819,0.087,0.026,0.032,-66.20466,155,28,0.652
88,824,LA,LOUISIANA,45,2,Democrat,100,BOGGS,-0.316,0.566,0.028,0.074,-0.281,-18.03612,184,8,0.907
88,10201,LA,LOUISIANA,45,3,Democrat,100,WILLIS,-0.159,0.989,0.062,0.085,-0.229,-31.27324,162,11,0.824
88,10567,LA,LOUISIANA,45,4,Democrat,100,WAGGONNER,0.134,0.821,0.111,0.027,-0.322,-69.83079,183,36,0.683
88,7228,LA,LOUISIANA,45,5,Democrat,100,PASSMAN,0.018,0.905,0.079,0.056,0.014,-84.37493,177,48,0.621
88,6721,LA,LOUISIANA,45,6,Democrat,100,MORRISON,-0.323,0.834,0.055,0.124,-0.245,-13.56465,152,3,0.915
88,9339,LA,LOUISIANA,45,7,Democrat,100,THOMPSON  T,-0.163,0.902,0.062,0.071,-0.136,-36.04927,131,17,0.759
88,10602,LA,LOUISIANA,45,8,Democrat,100,LONG  G.,-0.234,0.673,0.036,0.058,-0.265,-47.21229,159,17,0.743
88,10565,ME,MAINE,2,1,Republican,200,TUPPER,-0.036,-0.5,0.048,0.065,0.343,-57.23124,179,26,0.726
88,6276,ME,MAINE,2,2,Republican,200,MCINTIRE,0.154,-0.167,0.048,0.065,0.162,-50.91967,178,23,0.751
88,10610,MD,MARYLAND,52,1,Republican,200,MORTON  R.,0.207,-0.443,0.03,0.057,-0.236,-62.07568,173,27,0.699
88,10601,MD,MARYLAND,52,2,Democrat,100,LONG  C.,-0.265,0.149,0.016,0.1,-0.158,-43.11432,186,18,0.793
88,3480,MD,MARYLAND,52,3,Democrat,100,GARMATZ,-0.282,0.37,0.015,0.035,-0.346,-18.34682,180,7,0.903
88,3054,MD,MARYLAND,52,4,Democrat,100,FALLON,-0.182,0.106,0.013,0.087,0.066,-31.12607,178,12,0.84
88,5463,MD,MARYLAND,52,5,Democrat,100,LANKFORD,-0.293,0.228,0.046,0.097,-0.084,-17.65679,133,6,0.876
88,10535,MD,MARYLAND,52,6,Republican,200,MATHIAS,-0.012,-0.813,0.053,0.056,0.119,-59.67436,177,28,0.714
88,3374,MD,MARYLAND,52,7,Democrat,100,FRIEDEL,-0.352,0.138,0.03,0.079,-0.253,-19.72175,186,7,0.899
88,10624,MD,MARYLAND,52,99,Democrat,100,SICKLES,-0.477,-0.115,0.028,0.085,-0.165,-27.13153,197,9,0.871
88,2009,MA,MASSACHUSETTS,3,1,Republican,200,CONTE,-0.034,-0.727,0.027,0.074,0.208,-81.42948,191,37,0.653
88,830,MA,MASSACHUSETTS,3,2,Democrat,100,BOLAND,-0.285,-0.142,0.032,0.023,-0.116,-24.34131,186,8,0.877
88,7408,MA,MASSACHUSETTS,3,3,Democrat,100,PHILBIN,-0.268,0.016,0.027,0.095,0.076,-17.21688,176,5,0.907
88,2660,MA,MASSACHUSETTS,3,4,Democrat,100,DONOHUE,-0.291,-0.042,0.037,0.083,-0.132,-15.34389,176,5,0.917
88,10538,MA,MASSACHUSETTS,3,5,Republican,200,MORSE,0.026,-0.959,0.081,0.079,-0.127,-60.17814,184,29,0.721
88,518,MA,MASSACHUSETTS,3,6,Republican,200,BATES,0.16,-0.594,0.02,0.043,-0.077,-63.4878,194,32,0.721
88,5873,MA,MASSACHUSETTS,3,7,Democrat,100,MACDONALD,-0.277,-0.117,0.045,0.067,-0.27,-21.02143,162,6,0.878
88,7081,MA,MASSACHUSETTS,3,8,Democrat,100,O'NEILL,-0.381,0.121,0.032,0.067,-0.247,-12.23243,187,5,0.937
88,6033,MA,MASSACHUSETTS,3,10,Republican,200,MARTIN  J.,0.046,-0.408,0.031,0.071,0.237,-59.62021,109,26,0.579
88,1265,MA,MASSACHUSETTS,3,11,Democrat,100,BURKE,-0.372,0.136,0.02,0.034,-0.288,-15.24118,195,6,0.925
88,5131,MA,MASSACHUSETTS,3,12,Republican,200,KEITH,0.138,-0.506,0.012,0.034,-0.185,-61.26027,196,30,0.732
88,10540,MI,MICHIGAN,23,1,Democrat,100,NEDZI,-0.438,-0.043,0.018,0.035,-0.174,-13.90362,172,4,0.922
88,6399,MI,MICHIGAN,23,2,Republican,200,MEADER,0.202,-0.197,0.071,0.088,-0.023,-53.42235,151,29,0.702
88,4935,MI,MICHIGAN,23,3,Republican,200,JOHANSEN,0.705,0.026,0.04,0.087,-0.151,-21.43841,193,7,0.895
88,10597,MI,MICHIGAN,23,4,Republican,200,HUTCHINSON,0.431,-0.259,0.059,0.202,-0.254,-45.81695,190,22,0.786
88,3268,MI,MICHIGAN,23,5,Republican,200,FORD  G.,0.261,-0.569,0.038,0.073,-0.193,-54.21406,172,25,0.73
88,1620,MI,MICHIGAN,23,6,Republican,200,CHAMBERLAIN,0.226,-0.35,0.067,0.092,-0.179,-55.47692,191,25,0.748
88,7043,MI,MICHIGAN,23,7,Democrat,100,O'HARA  J.,-0.427,0.168,0.014,0.1,-0.255,-28.50265,191,7,0.861
88,10526,MI,MICHIGAN,23,8,Republican,200,HARVEY,0.214,-0.518,0.023,0.042,-0.249,-44.50557,149,22,0.742
88,3824,MI,MICHIGAN,23,9,Republican,200,GRIFFIN,0.208,-0.681,0.021,0.076,-0.049,-66.12742,173,24,0.682
88,1610,MI,MICHIGAN,23,10,Republican,200,CEDERBERG,0.261,-0.261,0.035,0.047,-0.141,-43.55432,184,19,0.789
88,5349,MI,MICHIGAN,23,11,Republican,200,KNOX,0.247,-0.131,0.069,0.068,-0.012,-56.6469,177,26,0.726
88,639,MI,MICHIGAN,23,12,Republican,200,BENNETT  J.,0.074,0.021,0.044,0.061,0.215,-69.92979,129,32,0.582
88,2594,MI,MICHIGAN,23,13,Democrat,100,DIGGS,-0.526,-0.025,0.023,0.149,-0.253,-10.1992,130,5,0.925
88,10554,MI,MICHIGAN,23,14,Democrat,100,RYAN  H.,-0.321,0.134,0.053,0.116,0.086,-38.69304,173,14,0.8
88,2605,MI,MICHIGAN,23,15,Democrat,100,DINGELL,-0.446,0.39,0.032,0.153,0.221,-26.92183,158,12,0.843
88,5617,MI,MICHIGAN,23,16,Democrat,100,LESINSKI,-0.227,0.271,0.039,0.106,-0.027,-19.95456,132,9,0.86
88,3830,MI,MICHIGAN,23,17,Democrat,100,GRIFFITHS,-0.318,0.17,0.015,0.049,-0.312,-31.59389,162,10,0.823
88,1087,MI,MICHIGAN,23,18,Republican,200,BROOMFIELD,0.14,-0.51,0.061,0.168,0.095,-65.243,184,29,0.701
88,10628,MI,MICHIGAN,23,99,Democrat,100,STAEBLER,-0.694,0.483,0.126,0.381,0.017,-15.54465,158,5,0.906
88,7671,MN,MINNESOTA,33,1,Republican,200,QUIE,0.155,-0.481,0.023,0.035,-0.183,-59.61857,187,29,0.727
88,6860,MN,MINNESOTA,33,2,Republican,200,NELSEN,0.249,-0.378,0.059,0.063,-0.147,-64.11034,189,30,0.712
88,10533,MN,MINNESOTA,33,3,Republican,200,MACGREGOR,0.261,-0.854,0.027,0.14,-0.179,-63.03832,186,32,0.713
88,5098,MN,MINNESOTA,33,4,Democrat,100,KARTH,-0.368,0.041,0.029,0.088,-0.328,-17.05685,185,7,0.912
88,10585,MN,MINNESOTA,33,5,Democrat,100,FRASER,-0.539,-0.355,0.034,0.085,-0.321,-16.47218,181,7,0.913
88,10612,MN,MINNESOTA,33,6,Democrat,100,OLSON  A.,-0.32,0.411,0.031,0.131,-0.307,-45.37698,188,22,0.786
88,5451,MN,MINNESOTA,33,7,Republican,200,LANGEN,0.291,-0.161,0.079,0.06,-0.221,-55.31213,197,24,0.755
88,789,MN,MINNESOTA,33,8,Democrat,100,BLATNIK,-0.438,0.224,0.012,0.107,-0.156,-7.72684,154,4,0.951
88,13,MS,MISSISSIPPI,46,1,Democrat,100,ABERNETHY,0.195,0.98,0.123,0.104,-0.378,-44.65566,180,20,0.78
88,10075,MS,MISSISSIPPI,46,2,Democrat,100,WHITTEN,-0.064,1.011,0.026,0.067,0.106,-131.14542,172,65,0.467
88,10162,MS,MISSISSIPPI,46,3,Democrat,100,WILLIAMS  J,0.281,0.972,0.133,0.141,-0.155,-40.2384,178,15,0.798
88,10279,MS,MISSISSIPPI,46,4,Democrat,100,WINSTEAD,0.266,0.982,0.159,0.159,-0.003,-34.4683,168,12,0.815
88,1952,MS,MISSISSIPPI,46,5,Democrat,100,COLMER,0.203,0.952,0.135,0.125,-0.311,-53.97639,174,28,0.733
88,5097,MO,MISSOURI,34,1,Democrat,100,KARSTEN,-0.451,0.178,0.017,0.114,-0.113,-17.61113,197,7,0.914
88,2275,MO,MISSOURI,34,2,Republican,200,CURTIS  T.,0.541,-0.987,0.027,0.294,0.16,-55.51133,180,24,0.735
88,9072,MO,MISSOURI,34,3,Democrat,100,SULLIVAN,-0.346,0.312,0.025,0.035,-0.29,-32.39698,187,11,0.841
88,7717,MO,MISSOURI,34,4,Democrat,100,RANDALL,-0.126,0.503,0.051,0.055,-0.221,-51.07804,178,24,0.751
88,835,MO,MISSOURI,34,5,Democrat,100,BOLLING,-0.482,0.266,0.015,0.169,-0.101,-12.37863,138,6,0.914
88,4724,MO,MISSOURI,34,6,Democrat,100,HULL,-0.041,0.71,0.086,0.039,-0.186,-61.96988,174,31,0.7
88,10523,MO,MISSOURI,34,7,Republican,200,HALL  D.,0.606,-0.05,0.074,0.135,-0.274,-35.54144,189,16,0.829
88,10528,MO,MISSOURI,34,8,Democrat,100,ICHORD,-0.074,0.613,0.13,0.106,0.025,-60.02163,173,31,0.707
88,1479,MO,MISSOURI,34,9,Democrat,100,CANNON,-0.049,0.229,0.038,0.048,0.036,-54.70072,132,34,0.661
88,5056,MO,MISSOURI,34,10,Democrat,100,JONES  P.,0.019,0.809,0.119,0.039,-0.161,-64.04069,150,30,0.653
88,10543,MT,MONTANA,64,1,Democrat,100,OLSEN  A.,-0.441,0.546,0.021,0.219,-0.181,-20.62438,194,7,0.899
88,10503,MT,MONTANA,64,2,Republican,200,BATTIN,0.244,-0.022,0.095,0.049,-0.192,-45.17875,174,20,0.771
88,10504,NE,NEBRASKA,35,1,Republican,200,BEERMANN,0.586,0.011,0.07,0.092,-0.262,-34.84403,197,15,0.838
88,2255,NE,NEBRASKA,35,2,Republican,200,CUNNINGHAM,0.216,-0.194,0.062,0.033,-0.064,-72.32189,197,32,0.693
88,10534,NE,NEBRASKA,35,3,Republican,200,MARTIN  D.,0.33,0.11,0.114,0.053,-0.266,-45.92999,185,18,0.78
88,433,NV,NEVADA,65,1,Democrat,100,BARING,0.02,0.547,0.07,0.04,-0.253,-71.06375,133,38,0.586
88,10639,NH,NEW HAMSHIRE,4,1,Republican,200,WYMAN,0.228,-0.239,0.083,0.102,-0.383,-62.65223,187,33,0.715
88,10581,NH,NEW HAMSHIRE,4,2,Republican,200,CLEVELAND,0.169,-0.592,0.02,0.137,-0.117,-55.34558,198,25,0.756
88,1393,NJ,NEW JERSEY,12,1,Republican,200,CAHILL,0.072,-0.811,0.058,0.052,-0.002,-45.78749,179,23,0.774
88,3629,NJ,NEW JERSEY,12,2,Republican,200,GLENN,0.126,-0.559,0.022,0.065,0.189,-65.86529,181,37,0.695
88,291,NJ,NEW JERSEY,12,3,Republican,200,AUCHINCLOSS,0.172,-0.578,0.029,0.058,0.047,-50.07912,174,25,0.75
88,9322,NJ,NEW JERSEY,12,4,Democrat,100,THOMPSON  F,-0.513,-0.088,0.021,0.137,-0.158,-19.62193,169,8,0.89
88,3364,NJ,NEW JERSEY,12,5,Republican,200,FRELINGHUYS,0.149,-0.631,0.02,0.064,-0.252,-91.35252,180,44,0.602
88,2804,NJ,NEW JERSEY,12,6,Republican,200,DWYER,0.043,-0.738,0.029,0.085,-0.105,-48.45101,187,21,0.772
88,10091,NJ,NEW JERSEY,12,7,Republican,200,WIDNALL,0.102,-0.48,0.009,0.045,-0.153,-58.71249,187,31,0.731
88,10529,NJ,NEW JERSEY,12,8,Democrat,100,JOELSON,-0.285,-0.318,0.044,0.044,-0.027,-54.91,193,21,0.752
88,7101,NJ,NEW JERSEY,12,9,Republican,200,OSMERS,0.056,-0.79,0.079,0.072,0.309,-57.72602,172,31,0.715
88,8010,NJ,NEW JERSEY,12,10,Democrat,100,RODINO,-0.4,-0.165,0.056,0.081,-0.175,-15.16403,182,8,0.92
88,10609,NJ,NEW JERSEY,12,11,Democrat,100,MINISH,-0.31,-0.066,0.025,0.088,-0.201,-17.52339,194,6,0.914
88,9775,NJ,NEW JERSEY,12,12,Republican,200,WALLHAUSER,0.064,-0.673,0.045,0.072,0.336,-47.78096,177,23,0.763
88,3433,NJ,NEW JERSEY,12,13,Democrat,100,GALLAGHER,-0.441,-0.04,0.019,0.044,-0.278,-12.17505,176,5,0.933
88,2329,NJ,NEW JERSEY,12,14,Democrat,100,DANIELS,-0.352,0.116,0.028,0.05,-0.276,-15.58719,194,7,0.923
88,10613,NJ,NEW JERSEY,12,15,Democrat,100,PATTEN,-0.339,0.154,0.046,0.038,-0.137,-19.6335,188,9,0.901
88,6611,NM,NEW MEXICO,66,98,Democrat,100,MONTOYA,-0.249,0.387,0.026,0.07,-0.209,-40.66203,165,17,0.782
88,6717,NM,NEW MEXICO,66,98,Democrat,100,MORRIS,-0.162,0.623,0.043,0.047,-0.286,-46.50921,186,22,0.779
88,10545,NY,NEW YORK,13,1,Democrat,100,PIKE,-0.128,-0.176,0.023,0.052,-0.158,-66.58023,197,31,0.713
88,10592,NY,NEW YORK,13,2,Republican,200,GROVER,0.207,-0.534,0.035,0.177,-0.244,-70.41839,196,34,0.698
88,2523,NY,NEW YORK,13,3,Republican,200,DEROUNIAN,0.342,-0.8,0.033,0.135,0.06,-62.3939,185,25,0.714
88,10638,NY,NEW YORK,13,4,Republican,200,WYDLER,0.183,-0.793,0.017,0.141,-0.254,-67.30752,187,26,0.698
88,563,NY,NEW YORK,13,5,Republican,200,BECKER,0.427,-0.597,0.069,0.125,-0.137,-60.69118,181,31,0.715
88,3967,NY,NEW YORK,13,6,Republican,200,HALPERN,-0.11,-0.802,0.05,0.08,-0.076,-46.95005,186,19,0.777
88,10500,NY,NEW YORK,13,7,Democrat,100,ADDABBO,-0.279,-0.074,0.058,0.1,-0.291,-29.66968,193,11,0.858
88,10551,NY,NEW YORK,13,8,Democrat,100,ROSENTHAL,-0.62,-0.438,0.075,0.046,-0.261,-20.32591,190,6,0.899
88,2476,NY,NEW YORK,13,9,Democrat,100,DELANEY,-0.266,0.235,0.015,0.028,-0.197,-15.90634,191,2,0.92
88,1611,NY,NEW YORK,13,10,Democrat,100,CELLER,-0.466,0.014,0.029,0.062,-0.159,-16.28584,160,5,0.903
88,5199,NY,NEW YORK,13,11,Democrat,100,KEOGH,-0.418,0.282,0.029,0.115,-0.071,-15.91251,179,3,0.915
88,5148,NY,NEW YORK,13,12,Democrat,100,KELLY,-0.311,0.157,0.021,0.054,-0.182,-15.13793,151,3,0.905
88,6792,NY,NEW YORK,13,13,Democrat,100,MULTER,-0.499,0.117,0.021,0.098,-0.058,-18.57184,177,7,0.9
88,8049,NY,NEW YORK,13,14,Democrat,100,ROONEY,-0.326,0.257,0.02,0.03,-0.287,-32.65332,198,10,0.848
88,10508,NY,NEW YORK,13,15,Democrat,100,CAREY,-0.325,-0.137,0.059,0.109,-0.351,-32.42815,180,11,0.835
88,10611,NY,NEW YORK,13,16,Democrat,100,MURPHY  J.,-0.381,0.439,0.018,0.114,-0.182,-9.64248,181,2,0.948
88,5678,NY,NEW YORK,13,17,Republican,200,LINDSAY,-0.069,-0.998,0.062,0.12,0.287,-51.02359,187,24,0.761
88,7568,NY,NEW YORK,13,18,Democrat,100,POWELL,-0.657,-0.389,0.096,0.099,-0.242,-20.33204,138,10,0.863
88,3056,NY,NEW YORK,13,19,Democrat,100,FARBSTEIN,-0.563,-0.364,0.017,0.037,-0.208,-13.5249,180,6,0.928
88,10555,NY,NEW YORK,13,20,Democrat,100,RYAN  W.,-0.628,-0.641,0.049,0.212,-0.429,-27.36851,187,12,0.864
88,4262,NY,NEW YORK,13,21,Democrat,100,HEALEY,-0.443,0.222,0.045,0.143,0.11,-11.60049,155,2,0.928
88,3575,NY,NEW YORK,13,22,Democrat,100,GILBERT,-0.502,-0.294,0.015,0.04,-0.233,-15.18984,192,5,0.924
88,1205,NY,NEW YORK,13,23,Democrat,100,BUCKLEY,-0.486,0.318,0.034,0.14,0.051,-8.0944,107,2,0.927
88,3158,NY,NEW YORK,13,24,Republican,200,FINO,0.07,-0.432,0.021,0.065,0.062,-63.79479,172,28,0.69
88,476,NY,NEW YORK,13,25,Republican,200,BARRY,0.137,-0.577,0.025,0.073,0.18,-53.15819,181,24,0.746
